Season,Date,Home,Away,HG,AG,Res,Home_vPTS,Away_vPTS,Home_PTS,Away_PTS
2024,26/05/2024,Los Angeles Galaxy,Houston Dynamo,2,1,H,1.8905,0.8787,3,0
2024,26/05/2024,Portland Timbers,Sporting Kansas City,2,1,H,1.7035,1.0494,3,0
2024,26/05/2024,San Jose Earthquakes,Austin FC,1,1,D,1.7965,0.9573,1,1
2024,26/05/2024,Vancouver Whitecaps,Inter Miami,1,2,A,1.8941,0.8675,0,3
2024,30/05/2024,CF Montreal,DC United,4,2,H,1.267,1.4651,3,0
2024,30/05/2024,FC Cincinnati,Nashville SC,0,2,A,1.8715,0.8605,0,3
2024,30/05/2024,Inter Miami,Atlanta Utd,1,3,A,2.1027,0.7074,0,3
2024,30/05/2024,New York Red Bulls,Charlotte,3,1,H,1.9813,0.7786,3,0
2024,30/05/2024,Philadelphia Union,Toronto FC,0,0,D,1.9451,0.818,1,1
2024,30/05/2024,Austin FC,Portland Timbers,0,2,A,1.6229,1.1121,0,3
2024,30/05/2024,Chicago Fire,Orlando City,1,1,D,1.3137,1.4034,1,1
2024,30/05/2024,Houston Dynamo,Colorado Rapids,3,1,H,1.8284,0.9306,3,0
2024,30/05/2024,Sporting Kansas City,Vancouver Whitecaps,1,2,A,1.3157,1.401,0,3
2024,30/05/2024,Los Angeles Galaxy,FC Dallas,3,1,H,2.0195,0.7609,3,0
2024,30/05/2024,Seattle Sounders,Real Salt Lake,1,1,D,1.8888,0.8723,1,1
2024,30/05/2024,Los Angeles FC,Minnesota United,2,0,H,2.09,0.7002,3,0
2024,01/06/2024,New York City,San Jose Earthquakes,5,1,H,2.0068,0.7698,3,0
2024,02/06/2024,DC United,Toronto FC,2,2,D,1.8008,0.9557,1,1
2024,02/06/2024,Inter Miami,St. Louis City,3,3,D,2.0456,0.7511,1,1
2024,02/06/2024,New York Red Bulls,Orlando City,1,0,H,1.8384,0.9075,3,0
2024,02/06/2024,Philadelphia Union,CF Montreal,2,2,D,2.1198,0.6769,1,1
2024,02/06/2024,Chicago Fire,Los Angeles Galaxy,2,1,H,1.5287,1.2149,3,0
2024,02/06/2024,Minnesota United,Sporting Kansas City,3,1,H,1.8536,0.9046,3,0
2024,02/06/2024,Nashville SC,New England Revolution,1,2,A,1.8362,0.9106,0,3
2024,02/06/2024,Real Salt Lake,Austin FC,5,1,H,2.2277,0.5788,3,0
2024,02/06/2024,Los Angeles FC,FC Dallas,1,0,H,2.3045,0.5173,3,0
2024,02/06/2024,Portland Timbers,Houston Dynamo,2,2,D,1.6003,1.1377,1,1
2024,02/06/2024,Vancouver Whitecaps,Colorado Rapids,2,1,H,1.8922,0.8749,3,0
2024,02/06/2024,Atlanta Utd,Charlotte,2,3,A,1.8046,0.9412,0,3
2024,09/06/2024,New England Revolution,New York Red Bulls,1,0,H,1.4023,1.3266,3,0
2024,09/06/2024,Minnesota United,FC Dallas,1,1,D,1.5576,1.1709,1,1
2024,09/06/2024,Sporting Kansas City,Seattle Sounders,2,1,H,1.3999,1.3183,3,0
2024,09/06/2024,St. Louis City,Portland Timbers,0,0,D,1.9387,0.845,1,1
2024,15/06/2024,New York City,Columbus Crew,2,3,A,1.5667,1.1803,0,3
2024,16/06/2024,Atlanta Utd,Houston Dynamo,2,2,D,1.5849,1.1645,1,1
2024,16/06/2024,CF Montreal,Real Salt Lake,0,0,D,1.0958,1.6541,1,1
2024,16/06/2024,Charlotte,DC United,1,0,H,1.7967,0.9655,3,0
2024,16/06/2024,New England Revolution,Vancouver Whitecaps,3,2,H,1.5478,1.1929,3,0
2024,16/06/2024,New York Red Bulls,Nashville SC,0,0,D,1.8075,0.9243,1,1
2024,16/06/2024,Orlando City,Los Angeles FC,1,3,A,1.3495,1.3788,0,3
2024,16/06/2024,Philadelphia Union,Inter Miami,1,2,A,1.7364,1.0161,0,3
2024,16/06/2024,Toronto FC,Chicago Fire,1,4,A,1.6976,1.0406,0,3
2024,16/06/2024,FC Dallas,St. Louis City,2,0,H,1.5145,1.2209,3,0
2024,16/06/2024,Colorado Rapids,Austin FC,2,0,H,2.0225,0.759,3,0
2024,16/06/2024,Los Angeles Galaxy,Sporting Kansas City,4,2,H,1.9814,0.8001,3,0
2024,16/06/2024,San Jose Earthquakes,FC Cincinnati,2,4,A,1.3529,1.3876,0,3
2024,16/06/2024,Seattle Sounders,Minnesota United,2,0,H,2.0826,0.6993,3,0
2024,20/06/2024,CF Montreal,New York Red Bulls,2,2,D,1.1863,1.5439,1,1
2024,20/06/2024,Charlotte,Orlando City,2,2,D,1.6528,1.0846,1,1
2024,20/06/2024,DC United,Atlanta Utd,0,1,A,1.7286,1.0381,0,3
2024,20/06/2024,Inter Miami,Columbus Crew,2,1,H,1.1297,1.6267,3,0
2024,20/06/2024,Toronto FC,Nashville SC,1,2,A,1.6889,1.044,0,3
2024,20/06/2024,FC Cincinnati,Philadelphia Union,4,3,H,1.9012,0.858,3,0
2024,20/06/2024,Austin FC,Los Angeles FC,1,1,D,1.1186,1.6234,1,1
2024,20/06/2024,FC Dallas,Minnesota United,5,3,H,1.717,1.0235,3,0
2024,20/06/2024,Houston Dynamo,Seattle Sounders,2,2,D,1.743,0.9864,1,1
2024,20/06/2024,Sporting Kansas City,Real Salt Lake,3,4,A,1.5606,1.1803,0,3
2024,20/06/2024,St. Louis City,Colorado Rapids,0,3,A,1.7046,1.0545,0,3
2024,20/06/2024,Los Angeles Galaxy,New York City,2,0,H,1.6974,1.0689,3,0
2024,20/06/2024,San Jose Earthquakes,Portland Timbers,1,2,A,1.5738,1.1844,0,3
2024,23/06/2024,Columbus Crew,Sporting Kansas City,4,0,H,2.2657,0.5529,3,0
2024,23/06/2024,DC United,Houston Dynamo,1,4,A,1.537,1.2005,0,3
2024,23/06/2024,FC Cincinnati,New England Revolution,1,2,A,2.0327,0.7534,0,3
2024,23/06/2024,New York Red Bulls,Toronto FC,3,0,H,1.9416,0.8275,3,0
2024,23/06/2024,Orlando City,Chicago Fire,4,2,H,1.9316,0.8385,3,0
2024,23/06/2024,Philadelphia Union,Charlotte,0,2,A,1.5002,1.2346,0,3
2024,23/06/2024,Minnesota United,Austin FC,0,1,A,1.9588,0.8147,0,3
2024,23/06/2024,Nashville SC,New York City,1,0,H,1.4275,1.2955,3,0
2024,23/06/2024,St. Louis City,Atlanta Utd,1,1,D,1.7073,1.0499,1,1
2024,23/06/2024,Colorado Rapids,CF Montreal,4,1,H,2.2765,0.546,3,0
2024,23/06/2024,Real Salt Lake,Los Angeles Galaxy,0,1,A,1.9978,0.7997,0,3
2024,23/06/2024,Los Angeles FC,San Jose Earthquakes,6,2,H,2.3415,0.498,3,0
2024,23/06/2024,Portland Timbers,Vancouver Whitecaps,2,0,H,1.5857,1.1625,3,0
2024,23/06/2024,Seattle Sounders,FC Dallas,3,2,H,2.0414,0.7214,3,0
2024,29/06/2024,New York City,Orlando City,4,2,H,1.8437,0.924,3,0
2024,30/06/2024,Atlanta Utd,Toronto FC,2,1,H,1.8663,0.9069,3,0
2024,30/06/2024,CF Montreal,Philadelphia Union,4,2,H,1.411,1.3288,3,0
2024,30/06/2024,New England Revolution,Columbus Crew,1,5,A,1.1704,1.5785,0,3
2024,30/06/2024,New York Red Bulls,DC United,2,2,D,1.9419,0.8252,1,1
2024,30/06/2024,FC Dallas,FC Cincinnati,0,1,A,1.2963,1.4431,0,3
2024,30/06/2024,Houston Dynamo,Charlotte,1,0,H,1.8032,0.9374,3,0
2024,30/06/2024,Nashville SC,Inter Miami,1,2,A,1.623,1.1185,0,3
2024,30/06/2024,Sporting Kansas City,Austin FC,2,0,H,1.7154,1.0277,3,0
2024,30/06/2024,Los Angeles FC,Colorado Rapids,3,0,H,2.1385,0.6669,3,0
2024,30/06/2024,Portland Timbers,Minnesota United,3,2,H,1.856,0.9178,3,0
2024,30/06/2024,San Jose Earthquakes,Los Angeles Galaxy,0,3,A,1.2792,1.4863,0,3
2024,30/06/2024,Seattle Sounders,Chicago Fire,2,1,H,1.9584,0.8049,3,0
2024,30/06/2024,Vancouver Whitecaps,St. Louis City,4,3,H,1.9377,0.8368,3,0
2024,03/07/2024,Columbus Crew,Nashville SC,2,0,H,2.1778,0.6236,3,0
2024,04/07/2024,Charlotte,Inter Miami,1,2,A,1.6778,1.0666,0,3
2024,04/07/2024,DC United,FC Cincinnati,2,3,A,1.2931,1.4425,0,3
2024,04/07/2024,New York City,CF Montreal,2,0,H,2.2421,0.5836,3,0
2024,04/07/2024,Toronto FC,Orlando City,1,2,A,1.4925,1.2528,0,3
2024,04/07/2024,New England Revolution,Atlanta Utd,2,1,H,1.4764,1.2543,3,0
2024,04/07/2024,Chicago Fire,Philadelphia Union,4,3,H,1.6791,1.0651,3,0
2024,04/07/2024,Minnesota United,Vancouver Whitecaps,1,3,A,1.5182,1.2254,0,3
2024,04/07/2024,St. Louis City,San Jose Earthquakes,2,0,H,1.8076,0.9539,3,0
2024,04/07/2024,Real Salt Lake,Houston Dynamo,3,2,H,1.8383,0.919,3,0
2024,05/07/2024,FC Dallas,Portland Timbers,3,2,H,1.3708,1.3665,3,0
2024,05/07/2024,Colorado Rapids,Sporting Kansas City,2,1,H,2.0498,0.7416,3,0
2024,05/07/2024,Los Angeles Galaxy,Los Angeles FC,1,2,A,1.1906,1.5644,0,3
2024,07/07/2024,CF Montreal,Vancouver Whitecaps,1,1,D,1.3813,1.3595,1,1
2024,07/07/2024,Columbus Crew,Toronto FC,4,0,H,2.2896,0.5354,3,0
2024,07/07/2024,FC Cincinnati,Inter Miami,6,1,H,1.9574,0.8157,3,0
2024,07/07/2024,Orlando City,DC United,5,0,H,1.9306,0.8386,3,0
2024,07/07/2024,Philadelphia Union,New York Red Bulls,0,0,D,1.2479,1.4916,1,1
2024,07/07/2024,Real Salt Lake,Atlanta Utd,5,2,H,2.03,0.7589,3,0
2024,07/07/2024,Austin FC,New York City,2,1,H,1.3007,1.4278,3,0
2024,07/07/2024,Seattle Sounders,New England Revolution,2,0,H,2.1725,0.6231,3,0
2024,08/07/2024,San Jose Earthquakes,Chicago Fire,1,0,H,1.4765,1.282,3,0
2024,08/07/2024,Sporting Kansas City,FC Dallas,3,2,H,1.9749,0.7952,3,0
2024,08/07/2024,Colorado Rapids,St. Louis City,4,1,H,1.9891,0.7949,3,0
2024,08/07/2024,Los Angeles Galaxy,Minnesota United,2,1,H,2.1186,0.6991,3,0
2024,08/07/2024,Portland Timbers,Nashville SC,4,1,H,1.8091,0.9384,3,0
2024,14/07/2024,CF Montreal,Atlanta Utd,1,0,H,1.3567,1.3874,3,0
2024,14/07/2024,DC United,Nashville SC,2,1,H,1.7177,1.0369,3,0
2024,14/07/2024,FC Cincinnati,Charlotte,1,3,A,1.9327,0.8383,0,3
2024,14/07/2024,New England Revolution,Orlando City,1,3,A,1.2333,1.5047,0,3
2024,14/07/2024,Toronto FC,Philadelphia Union,2,1,H,1.5995,1.1467,3,0
2024,14/07/2024,Austin FC,Seattle Sounders,0,1,A,1.3561,1.3561,0,3
2024,14/07/2024,Chicago Fire,New York City,0,0,D,1.5109,1.2291,1,1
2024,14/07/2024,FC Dallas,Los Angeles Galaxy,2,0,H,1.2746,1.4718,3,0
2024,14/07/2024,Houston Dynamo,Minnesota United,1,1,D,2.0011,0.7868,1,1
2024,14/07/2024,St. Louis City,Vancouver Whitecaps,1,4,A,1.6569,1.0915,0,3
2024,14/07/2024,Colorado Rapids,New York Red Bulls,1,1,D,1.6777,1.0662,1,1
2024,14/07/2024,Portland Timbers,Real Salt Lake,3,0,H,1.5742,1.1934,3,0
2024,14/07/2024,Los Angeles FC,Columbus Crew,1,5,A,1.7337,1.0246,0,3
2024,14/07/2024,San Jose Earthquakes,Sporting Kansas City,1,2,A,1.6373,1.1147,0,3
2024,18/07/2024,Atlanta Utd,New York City,2,2,D,1.5806,1.1653,1,1
2024,18/07/2024,Columbus Crew,Charlotte,1,1,D,2.0555,0.7361,1,1
2024,18/07/2024,FC Cincinnati,Chicago Fire,0,1,A,1.7874,0.9697,0,3
2024,18/07/2024,Inter Miami,Toronto FC,3,1,H,1.7457,1.0136,3,0
2024,18/07/2024,New York Red Bulls,CF Montreal,2,2,D,2.1537,0.6474,1,1
2024,18/07/2024,Philadelphia Union,New England Revolution,5,1,H,2.0243,0.7506,3,0
2024,18/07/2024,FC Dallas,Austin FC,3,1,H,1.741,0.9974,3,0
2024,18/07/2024,Minnesota United,DC United,2,3,A,1.6851,1.0788,0,3
2024,18/07/2024,Nashville SC,Orlando City,0,3,A,1.2672,1.4655,0,3
2024,18/07/2024,Los Angeles Galaxy,Colorado Rapids,3,2,H,1.7498,1.0212,3,0
2024,18/07/2024,San Jose Earthquakes,Houston Dynamo,0,1,A,1.197,1.5481,0,3
2024,18/07/2024,Seattle Sounders,St. Louis City,2,0,H,2.0034,0.7713,3,0
2024,18/07/2024,Vancouver Whitecaps,Sporting Kansas City,2,1,H,1.9954,0.7854,3,0
2024,18/07/2024,Los Angeles FC,Real Salt Lake,1,1,D,2.1476,0.6628,1,1
2024,21/07/2024,Atlanta Utd,Columbus Crew,2,1,H,1.2474,1.5143,3,0
2024,21/07/2024,CF Montreal,Toronto FC,0,1,A,1.5353,1.2159,0,3
2024,21/07/2024,Inter Miami,Chicago Fire,2,1,H,1.784,0.9724,3,0
2024,21/07/2024,New England Revolution,FC Dallas,1,1,D,1.6029,1.1211,1,1
2024,21/07/2024,New York Red Bulls,FC Cincinnati,3,1,H,1.8093,0.9449,3,0
2024,21/07/2024,Orlando City,New York City,1,1,D,1.7078,1.0404,1,1
2024,21/07/2024,Philadelphia Union,Nashville SC,3,0,H,1.9998,0.7734,3,0
2024,21/07/2024,Austin FC,Charlotte,2,2,D,1.4489,1.2622,1,1
2024,21/07/2024,Minnesota United,San Jose Earthquakes,2,0,H,2.0312,0.7688,3,0
2024,21/07/2024,Sporting Kansas City,St. Louis City,1,1,D,1.7009,1.0539,1,1
2024,21/07/2024,Colorado Rapids,Real Salt Lake,3,2,H,1.6458,1.1093,3,0
2024,21/07/2024,Seattle Sounders,Los Angeles FC,0,3,A,1.5575,1.1654,0,3
2024,21/07/2024,Vancouver Whitecaps,Houston Dynamo,3,4,A,1.6079,1.1323,0,3
2024,21/07/2024,Los Angeles Galaxy,Portland Timbers,3,2,H,1.6265,1.1464,3,0
2024,24/08/2024,Minnesota United,Seattle Sounders,2,3,A,1.3646,1.3646,0,3
2024,25/08/2024,CF Montreal,New England Revolution,0,5,A,1.6546,1.0777,0,3
2024,25/08/2024,Charlotte,New York Red Bulls,1,1,D,1.5291,1.2026,1,1
2024,25/08/2024,DC United,FC Dallas,3,4,A,1.9056,0.8524,0,3
2024,25/08/2024,Inter Miami,FC Cincinnati,2,0,H,1.7729,0.9892,3,0
2024,25/08/2024,New York City,Chicago Fire,2,2,D,2.0742,0.7142,1,1
2024,25/08/2024,Houston Dynamo,Toronto FC,0,1,A,2.06,0.7172,0,3
2024,25/08/2024,Nashville SC,Austin FC,0,2,A,1.5725,1.1542,0,3
2024,25/08/2024,Sporting Kansas City,Orlando City,3,0,H,1.2924,1.4338,3,0
2024,25/08/2024,Real Salt Lake,San Jose Earthquakes,0,2,A,2.3114,0.5209,0,3
2024,25/08/2024,Los Angeles Galaxy,Atlanta Utd,2,0,H,1.8797,0.9026,3,0
2024,25/08/2024,Portland Timbers,St. Louis City,4,4,D,1.9663,0.8226,1,1
2024,29/08/2024,Philadelphia Union,Columbus Crew,0,1,A,1.4839,1.254,0,3
2024,01/09/2024,Charlotte,Atlanta Utd,0,1,A,1.7644,0.9973,0,3
2024,01/09/2024,Columbus Crew,New York City,4,2,H,1.9429,0.8376,3,0
2024,01/09/2024,FC Cincinnati,CF Montreal,4,1,H,2.2534,0.5662,3,0
2024,01/09/2024,New York Red Bulls,Philadelphia Union,0,2,A,1.9034,0.863,0,3
2024,01/09/2024,Orlando City,Nashville SC,3,0,H,2.0935,0.6916,3,0
2024,01/09/2024,Toronto FC,DC United,1,3,A,1.5794,1.152,0,3
2024,01/09/2024,Austin FC,Vancouver Whitecaps,0,1,A,1.5307,1.2064,0,3
2024,01/09/2024,Chicago Fire,Inter Miami,1,4,A,1.3817,1.3558,0,3
2024,01/09/2024,FC Dallas,Colorado Rapids,2,3,A,1.5607,1.1864,0,3
2024,01/09/2024,Real Salt Lake,New England Revolution,2,0,H,1.9995,0.7864,3,0
2024,01/09/2024,Los Angeles FC,Houston Dynamo,0,2,A,1.9413,0.8283,0,3
2024,01/09/2024,Portland Timbers,Seattle Sounders,1,0,H,1.4983,1.2299,3,0
2024,01/09/2024,San Jose Earthquakes,Minnesota United,1,2,A,1.493,1.2614,0,3
2024,01/09/2024,St. Louis City,Los Angeles Galaxy,2,1,H,1.4781,1.2796,3,0
2024,08/09/2024,Columbus Crew,Seattle Sounders,0,4,A,1.7854,0.9596,0,3
2024,08/09/2024,New England Revolution,St. Louis City,2,2,D,1.6153,1.144,1,1
2024,08/09/2024,New York Red Bulls,Sporting Kansas City,1,1,D,1.9453,0.8208,1,1
2024,08/09/2024,Chicago Fire,DC United,1,2,A,1.5466,1.1949,0,3
2024,08/09/2024,Houston Dynamo,Los Angeles FC,0,0,D,1.7418,1.0013,1,1
2024,08/09/2024,Vancouver Whitecaps,FC Dallas,0,0,D,1.6472,1.0972,1,1
2024,15/09/2024,Atlanta Utd,Nashville SC,0,2,A,1.9128,0.8631,0,3
2024,15/09/2024,CF Montreal,Charlotte,2,1,H,1.23,1.5001,3,0
2024,15/09/2024,DC United,New York City,1,1,D,1.4256,1.3134,1,1
2024,15/09/2024,FC Cincinnati,Columbus Crew,0,0,D,1.4706,1.2803,1,1
2024,15/09/2024,Inter Miami,Philadelphia Union,3,1,H,2.1989,0.622,3,0
2024,15/09/2024,Orlando City,New England Revolution,3,0,H,2.1873,0.622,3,0
2024,15/09/2024,Toronto FC,Austin FC,2,1,H,1.7234,1.0197,3,0
2024,15/09/2024,Chicago Fire,New York Red Bulls,2,1,H,1.3075,1.4146,3,0
2024,15/09/2024,Houston Dynamo,Real Salt Lake,4,1,H,1.8776,0.8889,3,0
2024,15/09/2024,St. Louis City,Minnesota United,1,3,A,1.6251,1.1284,0,3
2024,15/09/2024,Colorado Rapids,Portland Timbers,2,1,H,1.769,0.9972,3,0
2024,15/09/2024,Los Angeles Galaxy,Los Angeles FC,4,2,H,1.3032,1.4445,3,0
2024,15/09/2024,Vancouver Whitecaps,San Jose Earthquakes,2,0,H,2.1179,0.6825,3,0
2024,16/09/2024,Seattle Sounders,Sporting Kansas City,2,0,H,2.0556,0.7234,3,0
2024,19/09/2024,Atlanta Utd,Inter Miami,2,2,D,1.6406,1.122,1,1
2024,19/09/2024,New England Revolution,CF Montreal,2,2,D,1.9229,0.847,1,1
2024,19/09/2024,New York City,Philadelphia Union,1,5,A,1.8823,0.8951,0,3
2024,19/09/2024,Toronto FC,Columbus Crew,0,2,A,1.2067,1.5272,0,3
2024,19/09/2024,Orlando City,Charlotte,2,0,H,1.8923,0.8683,3,0
2024,19/09/2024,Houston Dynamo,Vancouver Whitecaps,1,1,D,1.8299,0.9284,1,1
2024,19/09/2024,Minnesota United,FC Cincinnati,1,2,A,1.5457,1.1907,0,3
2024,19/09/2024,Nashville SC,Chicago Fire,1,0,H,1.8654,0.8951,3,0
2024,19/09/2024,Sporting Kansas City,Colorado Rapids,4,1,H,1.4947,1.2562,3,0
2024,19/09/2024,Real Salt Lake,FC Dallas,3,2,H,1.8732,0.8881,3,0
2024,19/09/2024,Los Angeles FC,Austin FC,1,1,D,2.2367,0.5722,1,1
2024,19/09/2024,Portland Timbers,Los Angeles Galaxy,4,2,H,1.59,1.1767,3,0
2024,19/09/2024,Seattle Sounders,San Jose Earthquakes,2,2,D,2.3663,0.4739,1,1
2024,21/09/2024,New York City,Inter Miami,1,1,D,1.6055,1.1558,1,1
2024,21/09/2024,Charlotte,New England Revolution,4,0,H,1.8439,0.9201,3,0
2024,22/09/2024,CF Montreal,Chicago Fire,2,0,H,1.651,1.0856,3,0
2024,22/09/2024,Columbus Crew,Orlando City,4,3,H,1.8033,0.9512,3,0
2024,22/09/2024,New York Red Bulls,Atlanta Utd,2,2,D,1.9695,0.8054,1,1
2024,22/09/2024,Austin FC,Houston Dynamo,0,1,A,1.3167,1.4079,0,3
2024,22/09/2024,FC Dallas,Los Angeles FC,3,1,H,1.5726,1.1707,3,0
2024,22/09/2024,Nashville SC,FC Cincinnati,2,2,D,1.238,1.4912,1,1
2024,22/09/2024,Sporting Kansas City,Minnesota United,0,2,A,1.5132,1.2369,0,3
2024,22/09/2024,Colorado Rapids,Toronto FC,2,0,H,2.1345,0.6608,3,0
2024,22/09/2024,Real Salt Lake,Portland Timbers,3,3,D,1.6778,1.0882,1,1
2024,22/09/2024,Los Angeles Galaxy,Vancouver Whitecaps,4,2,H,2.0326,0.7698,3,0
2024,22/09/2024,San Jose Earthquakes,St. Louis City,1,2,A,1.4676,1.2911,0,3
2024,22/09/2024,Philadelphia Union,DC United,4,0,H,1.7527,1.0125,3,0
2024,29/09/2024,CF Montreal,San Jose Earthquakes,3,0,H,1.8168,0.9473,3,0
2024,29/09/2024,DC United,Columbus Crew,2,2,D,1.3809,1.3634,1,1
2024,29/09/2024,FC Cincinnati,Los Angeles FC,1,2,A,1.8273,0.934,0,3
2024,29/09/2024,Inter Miami,Charlotte,1,1,D,2.1256,0.6808,1,1
2024,29/09/2024,New England Revolution,Nashville SC,1,0,H,1.6339,1.1045,3,0
2024,29/09/2024,New York Red Bulls,New York City,1,5,A,1.6596,1.0826,0,3
2024,29/09/2024,Philadelphia Union,Atlanta Utd,1,1,D,1.8668,0.9069,1,1
2024,29/09/2024,Austin FC,Real Salt Lake,2,2,D,1.5992,1.1563,1,1
2024,29/09/2024,Chicago Fire,Toronto FC,1,1,D,1.6563,1.0763,1,1
2024,29/09/2024,FC Dallas,Orlando City,1,3,A,1.409,1.3241,0,3
2024,29/09/2024,Minnesota United,Colorado Rapids,3,0,H,1.9677,0.8239,3,0
2024,29/09/2024,St. Louis City,Sporting Kansas City,3,1,H,1.8937,0.8854,3,0
2024,29/09/2024,Seattle Sounders,Houston Dynamo,1,0,H,1.7719,0.9709,3,0
2024,29/09/2024,Vancouver Whitecaps,Portland Timbers,1,1,D,1.659,1.104,1,1
2024,03/10/2024,Atlanta Utd,CF Montreal,1,2,A,1.9938,0.7961,0,3
2024,03/10/2024,Charlotte,Chicago Fire,4,3,H,2.0022,0.7722,3,0
2024,03/10/2024,New York City,FC Cincinnati,3,2,H,1.7207,1.0373,3,0
2024,03/10/2024,Orlando City,Philadelphia Union,2,1,H,1.7793,0.9877,3,0
2024,03/10/2024,Toronto FC,New York Red Bulls,1,4,A,1.3229,1.3965,0,3
2024,03/10/2024,Columbus Crew,Inter Miami,2,3,A,1.6035,1.1655,0,3
2024,03/10/2024,Houston Dynamo,New England Revolution,2,1,H,2.1004,0.6879,3,0
2024,03/10/2024,Nashville SC,DC United,3,4,A,1.5804,1.1512,0,3
2024,03/10/2024,Colorado Rapids,Los Angeles Galaxy,1,3,A,1.4067,1.3601,0,3
2024,03/10/2024,Real Salt Lake,Minnesota United,0,0,D,1.6891,1.0706,1,1
2024,03/10/2024,Los Angeles FC,St. Louis City,1,0,H,2.3402,0.5044,3,0
2024,03/10/2024,Portland Timbers,Austin FC,0,1,A,2.0817,0.7249,0,3
2024,03/10/2024,San Jose Earthquakes,FC Dallas,3,2,H,1.3369,1.4017,3,0
2024,03/10/2024,Vancouver Whitecaps,Seattle Sounders,0,3,A,1.4202,1.2978,0,3
2024,05/10/2024,Toronto FC,Inter Miami,0,1,A,1.5857,1.1625,0,3
2024,06/10/2024,Atlanta Utd,New York Red Bulls,2,1,H,1.4567,1.287,3,0
2024,06/10/2024,Charlotte,CF Montreal,2,0,H,1.9863,0.7942,3,0
2024,06/10/2024,Columbus Crew,Philadelphia Union,3,2,H,1.8623,0.9201,3,0
2024,06/10/2024,FC Cincinnati,Orlando City,1,3,A,1.5895,1.1569,0,3
2024,06/10/2024,New England Revolution,DC United,1,2,A,1.4255,1.3344,0,3
2024,06/10/2024,Vancouver Whitecaps,Minnesota United,0,1,A,1.8338,0.9288,0,3
2024,06/10/2024,Sporting Kansas City,Los Angeles FC,0,3,A,1.1462,1.6065,0,3
2024,06/10/2024,St. Louis City,Houston Dynamo,3,0,H,1.3462,1.4041,3,0
2024,06/10/2024,Colorado Rapids,Seattle Sounders,0,1,A,1.3545,1.3756,0,3
2024,06/10/2024,Los Angeles Galaxy,Austin FC,2,1,H,2.1289,0.6873,3,0
2024,06/10/2024,San Jose Earthquakes,Real Salt Lake,0,1,A,1.244,1.5103,0,3
2024,06/10/2024,New York City,Nashville SC,3,1,H,2.1184,0.68,3,0
2024,07/10/2024,Portland Timbers,FC Dallas,0,0,D,2.1345,0.6759,1,1
2024,13/10/2024,Columbus Crew,New England Revolution,4,0,H,2.2493,0.578,3,0
2024,14/10/2024,Vancouver Whitecaps,Los Angeles FC,1,2,A,1.1356,1.6095,0,3
2024,19/10/2024,CF Montreal,New York City,2,0,H,1.1708,1.5667,3,0
2024,19/10/2024,Chicago Fire,Nashville SC,0,3,A,1.6873,1.0614,0,3
2024,19/10/2024,DC United,Charlotte,0,3,A,1.8257,0.9363,0,3
2024,19/10/2024,Inter Miami,New England Revolution,6,2,H,2.2178,0.6102,3,0
2024,19/10/2024,New York Red Bulls,Columbus Crew,2,3,A,1.6184,1.1313,0,3
2024,19/10/2024,Orlando City,Atlanta Utd,1,2,A,1.8369,0.9426,0,3
2024,19/10/2024,Philadelphia Union,FC Cincinnati,1,2,A,1.7025,1.0626,0,3
2024,20/10/2024,Austin FC,Colorado Rapids,3,2,H,1.626,1.1357,3,0
2024,20/10/2024,FC Dallas,Sporting Kansas City,2,1,H,1.8696,0.9066,3,0
2024,20/10/2024,Houston Dynamo,Los Angeles Galaxy,2,1,H,1.5906,1.1685,3,0
2024,20/10/2024,Los Angeles FC,San Jose Earthquakes,3,1,H,2.4564,0.4029,3,0
2024,20/10/2024,Minnesota United,St. Louis City,4,1,H,2.1164,0.6853,3,0
2024,20/10/2024,Real Salt Lake,Vancouver Whitecaps,2,1,H,1.9015,0.8809,3,0
2024,20/10/2024,Seattle Sounders,Portland Timbers,1,1,D,2.0005,0.7862,1,1
2024,23/10/2024,CF Montreal,Atlanta Utd,2,2,D,1.4146,1.3075,1,1
2024,24/10/2024,Vancouver Whitecaps,Portland Timbers,5,0,H,1.1364,1.6187,3,0
2024,26/10/2024,Inter Miami,Atlanta Utd,2,1,H,2.3375,0.5082,3,0
2024,27/10/2024,Los Angeles Galaxy,Colorado Rapids,5,0,H,2.1765,0.6414,3,0
2024,27/10/2024,Orlando City,Charlotte,2,0,H,1.8317,0.9213,3,0
2024,28/10/2024,Los Angeles FC,Vancouver Whitecaps,2,1,H,2.0562,0.7337,3,0
2024,28/10/2024,FC Cincinnati,New York City,1,0,H,1.7539,0.9961,3,0
2024,29/10/2024,Seattle Sounders,Houston Dynamo,0,0,D,1.8725,0.8619,1,1
2024,29/10/2024,Columbus Crew,New York Red Bulls,0,1,A,1.8583,0.9046,0,3
2024,30/10/2024,Real Salt Lake,Minnesota United,0,0,D,1.6557,1.08,1,1
2024,01/11/2024,Charlotte,Orlando City,0,0,D,1.4849,1.2516,1,1
2024,02/11/2024,Colorado Rapids,Los Angeles Galaxy,1,4,A,1.2837,1.4718,0,3
2024,02/11/2024,New York City,FC Cincinnati,3,1,H,1.498,1.2344,3,0
2024,02/11/2024,Atlanta Utd,Inter Miami,2,1,H,1.069,1.6986,3,0
2024,03/11/2024,Minnesota United,Real Salt Lake,1,1,D,1.7843,0.9619,1,1
